shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001A-38-West,53.549350,-113.443490,120021
001A-38-West,53.549349,-113.443628,120022
001A-38-West,53.549349,-113.443628,130001
001A-38-West,53.549350,-113.443750,130002
001A-38-West,53.549350,-113.443849,130003
001A-38-West,53.549350,-113.444560,130004
001A-38-West,53.549350,-113.445290,130005
001A-38-West,53.549350,-113.445370,130006
001A-38-West,53.549350,-113.445729,130007
001A-38-West,53.549350,-113.446140,130008
001A-38-West,53.549350,-113.446650,130009
001A-38-West,53.549350,-113.446920,130010
001A-38-West,53.549351,-113.447164,130011
001A-38-West,53.549351,-113.447164,140001
001A-38-West,53.549350,-113.447711,140002
001A-38-West,53.549350,-113.448400,140003
001A-38-West,53.549350,-113.448480,140004
001A-38-West,53.549350,-113.449269,140005
001A-38-West,53.549351,-113.449876,140006
001A-38-West,53.549351,-113.449876,150001
001A-38-West,53.549350,-113.450150,150002
001A-38-West,53.549350,-113.450230,150003
001A-38-West,53.549350,-113.450940,150004
001A-38-West,53.549350,-113.451720,150005
001A-38-West,53.549350,-113.451860,150006
001A-38-West,53.549350,-113.452480,150007
001A-38-West,53.549350,-113.453085,150008
001A-38-West,53.549350,-113.453085,160001
001A-38-West,53.549350,-113.453230,160002
001A-38-West,53.549350,-113.453330,160003
001A-38-West,53.549350,-113.454019,160004
001A-38-West,53.549350,-113.454520,160005
001A-38-West,53.549350,-113.454799,160006
001A-38-West,53.549350,-113.455080,160007
001A-38-West,53.549350,-113.455579,160008
001A-38-West,53.549342,-113.456212,160009
001A-38-West,53.549342,-113.456212,170001
001A-38-West,53.549340,-113.456351,170002
001A-38-West,53.549340,-113.456470,170003
001A-38-West,53.549340,-113.456880,170004
001A-38-West,53.549340,-113.457060,170005
001A-38-West,53.549350,-113.457170,170006
001A-38-West,53.549370,-113.457230,170007
001A-38-West,53.549410,-113.457340,170008
001A-38-West,53.549460,-113.457481,170009
001A-38-West,53.549520,-113.457620,170010
001A-38-West,53.549610,-113.457800,170011
001A-38-West,53.549760,-113.458080,170012
001A-38-West,53.549810,-113.458190,170013
001A-38-West,53.549860,-113.458321,170014
001A-38-West,53.549900,-113.458439,170015
001A-38-West,53.549940,-113.458581,170016
001A-38-West,53.549990,-113.458800,170017
001A-38-West,53.550020,-113.458979,170018
001A-38-West,53.550050,-113.459220,170019
001A-38-West,53.550060,-113.459400,170020
001A-38-West,53.550060,-113.459659,170021
001A-38-West,53.550050,-113.459850,170022
001A-38-West,53.550020,-113.460090,170023
001A-38-West,53.549950,-113.460491,170024
001A-38-West,53.549820,-113.461120,170025
001A-38-West,53.549700,-113.461700,170026
001A-38-West,53.549610,-113.462170,170027
001A-38-West,53.549590,-113.462311,170028
001A-38-West,53.549570,-113.462460,170029
001A-38-West,53.549580,-113.462620,170030
001A-38-West,53.549560,-113.462819,170031
001A-38-West,53.549530,-113.463060,170032
001A-38-West,53.549520,-113.463110,170033
001A-38-West,53.549470,-113.463500,170034
001A-38-West,53.549430,-113.463861,170035
001A-38-West,53.549370,-113.464350,170036
001A-38-West,53.549330,-113.464630,170037
001A-38-West,53.549329,-113.464639,170038
001A-38-West,53.549329,-113.464639,180001
001A-38-West,53.549300,-113.464790,180002
001A-38-West,53.549280,-113.464849,180003
001A-38-West,53.549240,-113.464971,180004
001A-38-West,53.549220,-113.465090,180005
001A-38-West,53.549190,-113.465240,180006
001A-38-West,53.549140,-113.465470,180007
001A-38-West,53.549090,-113.465691,180008
001A-38-West,53.549030,-113.465949,180009
001A-38-West,53.548750,-113.467180,180010
001A-38-West,53.548440,-113.468540,180011
001A-38-West,53.548310,-113.469100,180012
001A-38-West,53.548290,-113.469170,180013
001A-38-West,53.548230,-113.469449,180014
001A-38-West,53.548160,-113.469751,180015
001A-38-West,53.548130,-113.469881,180016
001A-38-West,53.548040,-113.470261,180017
001A-38-West,53.548000,-113.470450,180018
001A-38-West,53.547860,-113.471109,180019
001A-38-West,53.547780,-113.471480,180020
001A-38-West,53.547690,-113.471890,180021
001A-38-West,53.547591,-113.472314,180022
001A-38-West,53.547591,-113.472314,190001
001A-38-West,53.547580,-113.472361,190002
001A-38-West,53.547500,-113.472669,190003
001A-38-West,53.547450,-113.472830,190004
001A-38-West,53.547390,-113.472980,190005
001A-38-West,53.547310,-113.473161,190006
001A-38-West,53.547250,-113.473259,190007
001A-38-West,53.547200,-113.473351,190008
001A-38-West,53.547070,-113.473530,190009
001A-38-West,53.546980,-113.473640,190010
001A-38-West,53.546870,-113.473750,190011
001A-38-West,53.546740,-113.473860,190012
001A-38-West,53.546630,-113.473940,190013
001A-38-West,53.546470,-113.474051,190014
001A-38-West,53.546310,-113.474160,190015
001A-38-West,53.546120,-113.474290,190016
001A-38-West,53.545830,-113.474479,190017
001A-38-West,53.545540,-113.474670,190018
001A-38-West,53.545150,-113.474910,190019
001A-38-West,53.545000,-113.475010,190020
001A-38-West,53.544780,-113.475150,190021
001A-38-West,53.544340,-113.475439,190022
001A-38-West,53.544270,-113.475490,190023
001A-38-West,53.544190,-113.475560,190024
001A-38-West,53.544120,-113.475659,190025
001A-38-West,53.544070,-113.475750,190026
001A-38-West,53.544040,-113.475840,190027
001A-38-West,53.544010,-113.475970,190028
001A-38-West,53.543980,-113.476191,190029
001A-38-West,53.543960,-113.476370,190030
001A-38-West,53.543930,-113.476691,190031
001A-38-West,53.543900,-113.477039,190032
001A-38-West,53.543870,-113.477360,190033
001A-38-West,53.543850,-113.477619,190034
001A-38-West,53.543830,-113.477820,190035
001A-38-West,53.543800,-113.478039,190036
001A-38-West,53.544010,-113.478161,190037
001A-38-West,53.544140,-113.478230,190038
001A-38-West,53.544280,-113.478301,190039
001A-38-West,53.544480,-113.478401,190040
001A-38-West,53.544500,-113.478410,190041
001A-38-West,53.544680,-113.478499,190042
001A-38-West,53.544739,-113.478529,190043
001A-38-West,53.544739,-113.478529,200001
001A-38-West,53.544800,-113.478560,200002
001A-38-West,53.544900,-113.478610,200003
001A-38-West,53.544920,-113.478620,200004
001A-38-West,53.544970,-113.478650,200005
001A-38-West,53.545110,-113.478729,200006
001A-38-West,53.545280,-113.478819,200007
001A-38-West,53.545640,-113.479031,200008
001A-38-West,53.546010,-113.479230,200009
001A-38-West,53.546160,-113.479309,200010
001A-38-West,53.546280,-113.479370,200011
001A-38-West,53.546587,-113.479535,200012
001A-38-West,53.546587,-113.479535,210001
001A-38-West,53.547020,-113.479770,210002
001A-38-West,53.547880,-113.480230,210003
001A-38-West,53.547810,-113.480581,210004
001A-38-West,53.547790,-113.480711,210005
001A-38-West,53.547760,-113.480900,210006
001A-38-West,53.547748,-113.480963,210007
001A-38-West,53.547748,-113.480963,220001
001A-38-West,53.547730,-113.481060,220002
001A-38-West,53.547700,-113.481229,220003
001A-38-West,53.547680,-113.481331,220004
001A-38-West,53.547590,-113.481880,220005
001A-38-West,53.547490,-113.482460,220006
001A-38-West,53.547430,-113.482800,220007
001A-38-West,53.547380,-113.483110,220008
001A-38-West,53.547270,-113.483750,220009
001A-38-West,53.547150,-113.484430,220010
001A-38-West,53.547140,-113.484491,220011
001A-38-West,53.547110,-113.484649,220012
001A-38-West,53.547060,-113.484940,220013
001A-38-West,53.547030,-113.485139,220014
001A-38-West,53.546960,-113.485590,220015
001A-38-West,53.546900,-113.485930,220016
001A-38-West,53.546840,-113.486320,220017
001A-38-West,53.546786,-113.486604,220018
001A-38-West,53.546786,-113.486604,230001
001A-38-West,53.546780,-113.486630,230002
001A-38-West,53.546770,-113.486680,230003
001A-38-West,53.546670,-113.487280,230004
001A-38-West,53.546490,-113.488000,230005
001A-38-West,53.546429,-113.488270,230006
001A-38-West,53.546429,-113.488270,240001
001A-38-West,53.546420,-113.488311,240002
001A-38-West,53.546360,-113.488649,240003
001A-38-West,53.546330,-113.488911,240004
001A-38-West,53.546310,-113.489140,240005
001A-38-West,53.546290,-113.489549,240006
001A-38-West,53.546190,-113.491200,240007
001A-38-West,53.546170,-113.491950,240008
001A-38-West,53.546170,-113.492211,240009
001A-38-West,53.546160,-113.492550,240010
001A-38-West,53.546160,-113.492989,240011
001A-38-West,53.546150,-113.493681,240012
001A-38-West,53.545600,-113.493759,240013
001A-38-West,53.545420,-113.493760,240014
001A-38-West,53.544806,-113.493760,240015
001A-38-West,53.544806,-113.493760,250001
001A-38-West,53.544730,-113.493759,250002
001A-38-West,53.544520,-113.493760,250003
001A-38-West,53.544240,-113.493810,250004
001A-38-West,53.543090,-113.493811,250005
001A-38-West,53.542640,-113.493760,250006
001A-38-West,53.542285,-113.493731,250007
001A-38-West,53.542285,-113.493731,260001
001A-38-West,53.542160,-113.493721,260002
001A-38-West,53.542090,-113.493730,260003
001A-38-West,53.541490,-113.493730,260004
001A-38-West,53.541000,-113.493719,260005
001A-38-West,53.540910,-113.493729,260006
001A-38-West,53.540550,-113.493720,260007
001A-38-West,53.540370,-113.493730,260008
001A-38-West,53.540310,-113.493731,260009
001A-38-West,53.540210,-113.493730,260010
001A-38-West,53.539990,-113.493730,260011
001A-38-West,53.539740,-113.493710,260012
001A-38-West,53.539600,-113.493710,260013
001A-38-West,53.539580,-113.494681,260014
001A-38-West,53.539570,-113.494979,260015
001A-38-West,53.539570,-113.495313,260016
001B-11-East,53.539570,-113.495313,10001
001B-11-East,53.539570,-113.495550,10002
001B-11-East,53.539890,-113.495559,10003
001B-11-East,53.540350,-113.495560,10004
001B-11-East,53.540920,-113.495570,10005
001B-11-East,53.540880,-113.495350,10006
001B-11-East,53.540870,-113.495080,10007
001B-11-East,53.540880,-113.494710,10008
001B-11-East,53.540910,-113.493729,10009
001B-11-East,53.541000,-113.493719,10010
001B-11-East,53.541490,-113.493730,10011
001B-11-East,53.541841,-113.493730,10012
001B-11-East,53.541841,-113.493730,20001
001B-11-East,53.542090,-113.493730,20002
001B-11-East,53.542160,-113.493721,20003
001B-11-East,53.542640,-113.493760,20004
001B-11-East,53.543090,-113.493811,20005
001B-11-East,53.544240,-113.493810,20006
001B-11-East,53.544520,-113.493760,20007
001B-11-East,53.544730,-113.493759,20008
001B-11-East,53.545420,-113.493760,20009
001B-11-East,53.545600,-113.493759,20010
001B-11-East,53.546150,-113.493681,20011
001B-11-East,53.546158,-113.493077,20012
001B-11-East,53.546158,-113.493077,30001
001B-11-East,53.546160,-113.492989,30002
001B-11-East,53.546160,-113.492550,30003
001B-11-East,53.546170,-113.492211,30004
001B-11-East,53.546170,-113.491950,30005
001B-11-East,53.546190,-113.491200,30006
001B-11-East,53.546260,-113.490034,30007
001B-11-East,53.546260,-113.490034,40001
001B-11-East,53.546290,-113.489549,40002
001B-11-East,53.546310,-113.489140,40003
001B-11-East,53.546330,-113.488911,40004
001B-11-East,53.546360,-113.488649,40005
001B-11-East,53.546420,-113.488311,40006
001B-11-East,53.546490,-113.488000,40007
001B-11-East,53.546670,-113.487280,40008
001B-11-East,53.546760,-113.486737,40009
001B-11-East,53.546760,-113.486737,50001
001B-11-East,53.546770,-113.486680,50002
001B-11-East,53.546780,-113.486630,50003
001B-11-East,53.546840,-113.486320,50004
001B-11-East,53.546900,-113.485930,50005
001B-11-East,53.546960,-113.485590,50006
001B-11-East,53.547030,-113.485139,50007
001B-11-East,53.547060,-113.484940,50008
001B-11-East,53.547110,-113.484649,50009
001B-11-East,53.547140,-113.484491,50010
001B-11-East,53.547150,-113.484430,50011
001B-11-East,53.547270,-113.483750,50012
001B-11-East,53.547380,-113.483110,50013
001B-11-East,53.547422,-113.482852,50014
001B-11-East,53.547422,-113.482852,60001
001B-11-East,53.547430,-113.482800,60002
001B-11-East,53.547490,-113.482460,60003
001B-11-East,53.547590,-113.481880,60004
001B-11-East,53.547680,-113.481331,60005
001B-11-East,53.547700,-113.481229,60006
001B-11-East,53.547730,-113.481060,60007
001B-11-East,53.547749,-113.480962,60008
001B-11-East,53.547749,-113.480962,70001
001B-11-East,53.547760,-113.480900,70002
001B-11-East,53.547790,-113.480711,70003
001B-11-East,53.547810,-113.480581,70004
001B-11-East,53.547880,-113.480230,70005
001B-11-East,53.547020,-113.479770,70006
001B-11-East,53.546765,-113.479632,70007
001B-11-East,53.546765,-113.479632,80001
001B-11-East,53.546280,-113.479370,80002
001B-11-East,53.546160,-113.479309,80003
001B-11-East,53.546010,-113.479230,80004
001B-11-East,53.545640,-113.479031,80005
001B-11-East,53.545280,-113.478819,80006
001B-11-East,53.545110,-113.478729,80007
001B-11-East,53.544970,-113.478650,80008
001B-11-East,53.544920,-113.478620,80009
001B-11-East,53.544900,-113.478610,80010
001B-11-East,53.544800,-113.478560,80011
001B-11-East,53.544680,-113.478499,80012
001B-11-East,53.544676,-113.478498,80013
001B-11-East,53.544676,-113.478498,90001
001B-11-East,53.544500,-113.478410,90002
001B-11-East,53.544480,-113.478401,90003
001B-11-East,53.544280,-113.478301,90004
001B-11-East,53.544140,-113.478230,90005
001B-11-East,53.544010,-113.478161,90006
001B-11-East,53.543800,-113.478039,90007
001B-11-East,53.543830,-113.477820,90008
001B-11-East,53.543850,-113.477619,90009
001B-11-East,53.543870,-113.477360,90010
001B-11-East,53.543900,-113.477039,90011
001B-11-East,53.543930,-113.476691,90012
001B-11-East,53.543960,-113.476370,90013
001B-11-East,53.543980,-113.476191,90014
001B-11-East,53.544010,-113.475970,90015
001B-11-East,53.544040,-113.475840,90016
001B-11-East,53.544070,-113.475750,90017
001B-11-East,53.544120,-113.475659,90018
001B-11-East,53.544190,-113.475560,90019
001B-11-East,53.544270,-113.475490,90020
001B-11-East,53.544340,-113.475439,90021
001B-11-East,53.544780,-113.475150,90022
001B-11-East,53.545000,-113.475010,90023
001B-11-East,53.545150,-113.474910,90024
001B-11-East,53.545540,-113.474670,90025
001B-11-East,53.545830,-113.474479,90026
001B-11-East,53.546120,-113.474290,90027
001B-11-East,53.546310,-113.474160,90028
001B-11-East,53.546470,-113.474051,90029
001B-11-East,53.546630,-113.473940,90030
001B-11-East,53.546740,-113.473860,90031
001B-11-East,53.546870,-113.473750,90032
001B-11-East,53.546980,-113.473640,90033
001B-11-East,53.547070,-113.473530,90034
001B-11-East,53.547200,-113.473351,90035
001B-11-East,53.547250,-113.473259,90036
001B-11-East,53.547310,-113.473161,90037
001B-11-East,53.547390,-113.472980,90038
001B-11-East,53.547450,-113.472830,90039
001B-11-East,53.547500,-113.472669,90040
001B-11-East,53.547580,-113.472361,90041
001B-11-East,53.547690,-113.471890,90042
001B-11-East,53.547780,-113.471480,90043
001B-11-East,53.547860,-113.471109,90044
001B-11-East,53.547985,-113.470521,90045
001B-11-East,53.547985,-113.470521,100001
001B-11-East,53.548000,-113.470450,100002
001B-11-East,53.548040,-113.470261,100003
001B-11-East,53.548130,-113.469881,100004
001B-11-East,53.548160,-113.469751,100005
001B-11-East,53.548230,-113.469449,100006
001B-11-East,53.548290,-113.469170,100007
001B-11-East,53.548310,-113.469100,100008
001B-11-East,53.548440,-113.468540,100009
001B-11-East,53.548750,-113.467180,100010
001B-11-East,53.549030,-113.465949,100011
001B-11-East,53.549090,-113.465691,100012
001B-11-East,53.549140,-113.465470,100013
001B-11-East,53.549190,-113.465240,100014
001B-11-East,53.549220,-113.465090,100015
001B-11-East,53.549240,-113.464971,100016
001B-11-East,53.549240,-113.464780,100017
001B-11-East,53.549250,-113.464610,100018
001B-11-East,53.549280,-113.464290,100019
001B-11-East,53.549297,-113.464114,100020
001B-11-East,53.549297,-113.464114,110001
001B-11-East,53.549320,-113.463870,110002
001B-11-East,53.549350,-113.463601,110003
001B-11-East,53.549390,-113.463280,110004
001B-11-East,53.549430,-113.463029,110005
001B-11-East,53.549490,-113.462680,110006
001B-11-East,53.549520,-113.462569,110007
001B-11-East,53.549570,-113.462460,110008
001B-11-East,53.549590,-113.462311,110009
001B-11-East,53.549610,-113.462170,110010
001B-11-East,53.549700,-113.461700,110011
001B-11-East,53.549820,-113.461120,110012
001B-11-East,53.549950,-113.460491,110013
001B-11-East,53.550020,-113.460090,110014
001B-11-East,53.550050,-113.459850,110015
001B-11-East,53.550060,-113.459659,110016
001B-11-East,53.550060,-113.459400,110017
001B-11-East,53.550050,-113.459220,110018
001B-11-East,53.550020,-113.458979,110019
001B-11-East,53.549990,-113.458800,110020
001B-11-East,53.549940,-113.458581,110021
001B-11-East,53.549900,-113.458439,110022
001B-11-East,53.549860,-113.458321,110023
001B-11-East,53.549810,-113.458190,110024
001B-11-East,53.549760,-113.458080,110025
001B-11-East,53.549610,-113.457800,110026
001B-11-East,53.549520,-113.457620,110027
001B-11-East,53.549460,-113.457481,110028
001B-11-East,53.549410,-113.457340,110029
001B-11-East,53.549370,-113.457230,110030
